name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KOI-12b,2026-07-07T10:12:04.774,1.6486510633169094,5489.891106747091,2455729.51594,17.855227,308,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,,6.237074801490048,0.259878116728752,OK,True,,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
KOI-12b,2026-07-25T06:43:36.388,1.653954493903643,5489.891106752679,2455729.51594,17.855227,309,7.47,11.51,10.37,-15.27,alert,False,1.6801802631800762,True,True,1,42.21,2455729.51594,0,,,,0,,15.27,0.7635,moderate,4,0.6666666666666666,,6.237074801490048,0.259878116728752,OK,True,,1.0,5,0,1.0,6.004054078954023,0.7063593034063557,4,5,4,1,5,5,4.0,4.0,0
K2-287b,2026-07-12T01:01:23.142,2.3729557268385038,3158.112424944062,2458061.29462,14.8931869,213,3.58,11.308,7.84,16.55,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0,,,,0,,16.55,0.8275,moderate,3,0.5,,9.441284550878757,0.3933868562866149,OK,True,,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,3,5,3,1,5,5,3.6,3.6,0
K2-287b,2026-07-26T22:27:34.491,2.3839915814081025,3158.1124249496497,2458061.29462,14.8931869,214,3.58,11.308,7.84,16.55,alert,True,2.0143438876739,True,True,1,28.87,2458061.29462,0,,,,0,,16.55,0.8275,moderate,3,0.5,,9.441284550878757,0.3933868562866149,OK,True,,1.0,5,0,1.0,6.10430316630217,0.7181533136826083,3,5,3,1,5,5,3.6,3.6,0
TOI-163b,2026-07-01T11:11:36.938,0.4697012687428152,1845.4378796815872,2459373.969172,4.23111677,437,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-05T16:44:25.427,0.47070146252011347,1845.4378796871752,2459373.969172,4.23111677,438,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-09T22:17:13.916,0.47170181437749115,1845.437879692763,2459373.969172,4.23111677,439,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-14T03:50:02.405,0.47270232331145184,1845.4378796978854,2459373.969172,4.23111677,440,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-18T09:22:50.894,0.4737029883264909,1845.4378797030076,2459373.969172,4.23111677,441,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-22T14:55:39.383,0.47470380843567134,1845.4378797085956,2459373.969172,4.23111677,442,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
