name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1130b,2026-06-28T09:29:02.451,61.05433066396691,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,1.0410352409817278,0.8512806798597532,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,4,2,5,4.25,4.25,0
WASP-161b,2026-06-30T12:50:45.968,17.476033881588425,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,3.181111325044185,0.5455555249936879,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,3,2,5,4.1,4.1,0
TOI-4791b,2026-06-28T03:24:04.544,14.676997950043244,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,0.7875824752263725,0.8874882178248039,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,4,5,5,4.050000000000001,4.050000000000001,0
TOI-1130b,2026-07-02T11:21:52.064,61.18237186118063,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,5.119387239217758,0.26865896582603455,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,2,2,5,3.9499999999999997,3.9499999999999997,0
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,4.980562414042652,0.28849108370819265,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,2,2,5,3.9499999999999997,3.9499999999999997,0
K2-285c,2026-06-29T06:25:23.686,50.49528310669654,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,1.9135103980079293,0.726641371713153,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,3,2,5,3.8999999999999995,3.8999999999999995,0
V1298Taub,2026-06-27T13:26:23.936,445.8315348200555,,6.56,10.12,6.29,0.0,high,False,1.2427712141046248,True,False,0,53.94,,0.20586192375048995,0.97059115374993,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,5,2,0.4,5,1,4,5,5,3,3.8499999999999996,3.8499999999999996,0
HD332231b,2026-07-15T13:25:19.136,18.997464352908022,,6.12,8.56,6.4,80.61,alert,False,1.6032706721712295,True,True,0,103.19,,18.205126189161092,0.0,80.61,0,1.0,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
K2-139b,2026-07-21T02:05:59.936,59.617565196842065,,4.89,11.65,12.33,59.86,alert,False,1.0569930661254863,True,True,0,40.54,,23.733375346753746,0.0,59.86,0,1.0,4,0.6666666666666666,8.664250009171083,2.77000317102993,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-06T13:14:41.677,61.31045735345453,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,9.197739238385111,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
