name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HD332231b,2026-06-26T20:20:23.936,18.814888130412026,,6.12,8.56,6.4,80.61,,False,1.6032706721712295,True,False,0,103.19,,0.28651976212859154,0.9590686054102012,80.61,0,1.0,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,2,0.4,5,5,4,5,2,3,4.2,4.2,0
TOI-5803b,2026-06-26T22:50:22.496,78.397156023673,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,0.39065586496144533,0.9441920192912221,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,4,2,2,3.95,3.95,0
TOI-1130b,2026-06-28T09:29:02.451,61.05433066396691,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,1.8341787834651768,0.7379744595049748,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,3,2,3,3.8999999999999995,3.8999999999999995,0
WASP-161b,2026-06-30T12:50:45.968,17.476033881588425,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,3.974254676140845,0.43224933197987936,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,3,0.6,5,5,4,2,2,4,3.8499999999999996,3.8499999999999996,0
WASP-161b,2026-07-05T22:34:42.464,17.522265558721404,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,9.379769672639668,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,3.6999999999999997,0
WASP-161b,2026-07-11T08:18:38.960,17.568512018768736,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,14.785284669138491,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,3.6999999999999997,0
WASP-161b,2026-07-16T18:02:35.456,17.6147731452877,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,20.19079966377467,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,3.6999999999999997,0
WASP-161b,2026-07-22T03:46:31.952,17.66104882303473,,4.9,11.08,5.89,-48.5,,False,5.549887476031423,True,False,0,24.03,,25.59631465980783,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,3,0.6,5,5,4,1,2,4,3.6999999999999997,3.6999999999999997,0
TOI-4791b,2026-06-28T03:24:04.544,14.676997950043244,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,1.5807259259745479,0.7741820105750645,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,4,2,5,3.6,3.6,0
HD332231b,2026-07-15T13:25:19.136,18.997464352908022,,6.12,8.56,6.4,80.61,,False,1.6032706721712295,True,False,0,103.19,,18.998269758187234,0.0,80.61,0,1.0,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
