name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
55Cnce,2026-06-26T13:33:25.106,1.56,,,0.0,0.47763822682802165,,0.19318661745637655,0.9724019117919462,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
55Cnce,2026-06-27T07:14:02.710,1.56,,,0.0,0.4778304505323879,,0.9297329550608993,0.8671810064198715,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
55Cnce,2026-06-28T00:54:40.315,1.56,,,0.0,0.4780226819616292,,1.666279305703938,0.7619600991851517,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
55Cnce,2026-06-28T18:35:17.919,1.56,,,0.0,0.47821492110618746,,2.4028256442397833,0.656739193680031,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
55Cnce,2026-06-29T12:15:55.524,1.56,,,0.0,0.4784071679570042,,3.1393719953484833,0.5515182863787881,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
55Cnce,2026-06-30T05:56:33.129,1.56,,,0.0,0.4785994225046721,,3.875918345991522,0.4462973791440683,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
55Cnce,2026-06-30T23:37:10.733,1.56,,,0.0,0.47879168473979744,,4.61246468545869,0.3410764735059014,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
55Cnce,2026-07-01T17:17:48.338,1.56,,,0.0,0.47898395465336624,,5.349011037033051,0.23585556613813552,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-02T10:58:25.943,1.56,,,0.0,0.4791762322358923,,6.08555738767609,0.13063465890341575,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-03T04:39:03.547,1.56,,,0.0,0.47936851747839077,,6.822103727143258,0.025413753265248862,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-03T22:19:41.152,1.56,,,0.0,0.47956081037152587,,7.558650078717619,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-04T16:00:18.757,1.56,,,0.0,0.4797531109059768,,8.295196427963674,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-05T09:40:56.361,1.56,,,0.0,0.47994541907280125,,9.03174276696518,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-06T03:21:33.966,1.56,,,0.0,0.4801377348627072,,9.76828911760822,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-06T21:02:11.571,1.56,,,0.0,0.48033005826641645,,10.50483546918258,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-07T14:42:49.175,1.56,,,0.0,0.4805223892750301,,11.241381809581071,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-08T08:23:26.780,1.56,,,0.0,0.48071472787917696,,11.977928160689771,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-09T02:04:04.385,1.56,,,0.0,0.4809070740699867,,12.714474512264132,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-09T19:44:41.989,1.56,,,0.0,0.4810994278382383,,13.451020852196962,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-10T13:25:19.594,1.56,,,0.0,0.4812917891747248,,14.187567203305662,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-11T07:05:57.199,1.56,,,0.0,0.4814841580706186,,14.924113554880023,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-12T00:46:34.803,1.56,,,0.0,0.4816765345167408,,15.660659894812852,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-12T18:27:12.408,1.56,,,0.0,0.4818689185039273,,16.397206245921552,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-13T12:07:50.013,1.56,,,0.0,0.48206131002339225,,17.133752597030252,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-14T05:48:27.617,1.56,,,0.0,0.48225370906587806,,17.87029893696308,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-14T23:29:05.222,1.56,,,0.0,0.482446115622627,,18.606845286674798,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-15T17:09:42.827,1.56,,,0.0,0.4826385296845311,,19.343391637783498,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-16T10:50:20.431,1.56,,,0.0,0.48283095124249564,,20.079937978181988,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-17T04:30:58.036,1.56,,,0.0,0.4830233802878055,,20.81648432975635,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-17T22:11:35.641,1.56,,,0.0,0.48321581681127246,,21.553030680399388,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-18T15:52:13.245,1.56,,,0.0,0.4834082608042089,,22.289577020332217,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-19T09:32:50.850,1.56,,,0.0,0.48360071225757595,,23.026123370975256,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-20T03:13:28.455,1.56,,,0.0,0.4837931711623491,,23.762669722549617,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-20T20:54:06.059,1.56,,,0.0,0.4839856375098819,,24.499216062016785,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-21T14:34:43.664,1.56,,,0.0,0.4841781112911774,,25.235762412659824,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-22T08:15:21.269,1.56,,,0.0,0.4843705924972518,,25.972308764234185,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-23T01:55:58.873,1.56,,,0.0,0.48456308111950047,,26.708855103701353,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-23T19:36:36.478,1.56,,,0.0,0.4847555771488458,,27.445401454344392,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-24T13:17:14.083,1.56,,,0.0,0.48494808057671035,,28.181947804056108,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-25T06:57:51.687,1.56,,,0.0,0.48514059139416543,,28.918494143057615,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-26T00:38:29.292,1.56,,,0.0,0.4853331095922958,,29.655040494166315,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-03T05:39:25.280,3.51,,,0.0,1.0083661049440005,,6.864021833986044,0.01942545228770798,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-11T16:46:08.480,3.51,,,0.0,1.0111794428289804,,15.3270218311809,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-20T03:52:51.680,3.51,,,0.0,1.0139931550064425,,23.790021828841418,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicc,2026-07-06T03:38:01.501,4.51,,,0.0,3.5978981384137825,,9.779718827921897,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
AUMicc,2026-07-25T00:15:00.743,4.51,,,0.0,3.620475022092826,,28.63873782986775,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-1b,2026-06-26T21:46:21.353,2.51,,,1.18,0.35150543078249746,,0.5355041464790702,0.9234994076458471,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
CoRoT-1b,2026-06-28T09:59:16.229,2.51,,,1.18,0.351585743843358,,2.044472615700215,0.7079324834713978,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-1b,2026-06-29T22:12:11.105,2.51,,,1.18,0.35166605839823245,,3.5534410853870213,0.4923655592304256,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
CoRoT-1b,2026-07-01T10:25:05.981,2.51,,,1.18,0.35174637444612206,,5.062409554608166,0.27679863505597624,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
CoRoT-1b,2026-07-02T22:38:00.858,2.51,,,1.18,0.3518266919860291,,6.571378035936505,0.06123170915192788,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-04T10:50:55.734,2.51,,,1.18,0.3519070110168825,,8.08034650562331,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-05T23:03:50.610,2.51,,,1.18,0.3519873315377111,,9.58931497298181,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-07T11:16:45.487,2.51,,,1.18,0.35206765354744557,,11.098283454310149,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-08T23:29:40.363,2.51,,,1.18,0.35214797704511674,,12.607251923531294,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-10T11:42:35.239,2.51,,,1.18,0.352228302029657,,14.1162203932181,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-11T23:55:30.115,2.51,,,1.18,0.35230862850007433,,15.625188862904906,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-13T12:08:24.992,2.51,,,1.18,0.3523889564553771,,17.134157343767583,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
